;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
648;648;14311;CPLE6;14311;2012;21.211.554;1.483.137;672.313;159.581;12.180;26.171;274.009;1.136.359;2.987.546;1.000.519;;
649;649;14311;CPLE6;14311;2013;23.111.445;1.741.632;391.198;154.766;11.141;132.686;1.014.568;1.092.239;3.517.161;1.226.193;;
650;650;14311;CPLE6;14311;2014;25.618.142;740.131;472.612;189.166;0;75.696;1.299.117;1.587.205;4.755.281;1.709.914;;
651;651;14311;CPLE6;14311;2015;28.947.657;1.480.727;408.274;177.254;;75.062;1.232.563;1.613.126;6.528.425;1.908.738;;
652;652;14311;CPLE6;14311;2016;30.434.209;982.073;303.692;676.467;;270.786;2.601.940;1.255.639;6.235.162;2.044.102;;
653;653;14311;CPLE6;14311;2017;33.162.377;1.040.075;60.713;312.714;;261.082;2.416.728;1.683.577;7.413.755;2.141.381;;
654;654;14311;CPLE6;14311;2018;35.930.100;1.948.409;125.065;238.945;;89.555;3.297.928;1.419.243;8.267.510;2.394.047;;
655;655;14320;USIM3;14320;2010;31.819.559;4.553.885;;;;31.654;847.783;1.257.868;6.904.124;2.138.348;;
656;656;14320;USIM3;14320;2011;33.360.425;2.901.312;2.289.383;;;;1.139.516;1.462.373;7.623.126;692.819;;
657;657;14320;USIM3;14320;2012;32.774.219;3.180.764;1.537.558;;;;1.687.073;2.283.644;6.467.587;-138.475;;
658;658;14320;USIM3;14320;2013;31.357.994;2.633.187;835.629;;;98.853;1.330.170;2.422.024;5.510.811;700.880;;
659;659;14320;USIM3;14320;2014;30.484.062;2.109.812;742.091;;;133.155;1.705.891;1.948.744;4.978.324;706.748;;
660;660;14320;USIM3;14320;2015;27.758.332;800.272;1.224.185;;;144.283;1.911.501;1.187.274;5.957.213;-3.629.206;;
661;661;14320;USIM3;14320;2016;26.254.745;719.870;1.537.584;;;163.723;67.708;846.377;6.856.600;-221.592;;
662;662;14320;USIM3;14320;2017;25.984.477;1.770.573;543.715;;;247.284;989.977;976.917;5.645.802;883.870;;
663;663;14320;USIM3;14320;2018;26.523.851;1.106.790;586.559;;;;467.036;1.133.763;5.382.754;1.142.271;;
664;664;14320;USIM5;14320;2010;31.819.559;4.553.885;;;;31.654;847.783;1.257.868;6.904.124;2.138.348;;
665;665;14320;USIM5;14320;2011;33.360.425;2.901.312;2.289.383;;;;1.139.516;1.462.373;7.623.126;692.819;;
666;666;14320;USIM5;14320;2012;32.774.219;3.180.764;1.537.558;;;;1.687.073;2.283.644;6.467.587;-138.475;;
667;667;14320;USIM5;14320;2013;31.357.994;2.633.187;835.629;;;98.853;1.330.170;2.422.024;5.510.811;700.880;;
668;668;14320;USIM5;14320;2014;30.484.062;2.109.812;742.091;;;133.155;1.705.891;1.948.744;4.978.324;706.748;;
669;669;14320;USIM5;14320;2015;27.758.332;800.272;1.224.185;;;144.283;1.911.501;1.187.274;5.957.213;-3.629.206;;
670;670;14320;USIM5;14320;2016;26.254.745;719.870;1.537.584;;;163.723;67.708;846.377;6.856.600;-221.592;;
671;671;14320;USIM5;14320;2017;25.984.477;1.770.573;543.715;;;247.284;989.977;976.917;5.645.802;883.870;;
672;672;14320;USIM5;14320;2018;26.523.851;1.106.790;586.559;;;;467.036;1.133.763;5.382.754;1.142.271;;
673;673;14320;USIM6;14320;2010;31.819.559;4.553.885;;;;31.654;847.783;1.257.868;6.904.124;2.138.348;;
674;674;14320;USIM6;14320;2011;33.360.425;2.901.312;2.289.383;;;;1.139.516;1.462.373;7.623.126;692.819;;
675;675;14320;USIM6;14320;2012;32.774.219;3.180.764;1.537.558;;;;1.687.073;2.283.644;6.467.587;-138.475;;
676;676;14320;USIM6;14320;2013;31.357.994;2.633.187;835.629;;;98.853;1.330.170;2.422.024;5.510.811;700.880;;
677;677;14320;USIM6;14320;2014;30.484.062;2.109.812;742.091;;;133.155;1.705.891;1.948.744;4.978.324;706.748;;
678;678;14320;USIM6;14320;2015;27.758.332;800.272;1.224.185;;;144.283;1.911.501;1.187.274;5.957.213;-3.629.206;;
679;679;14320;USIM6;14320;2016;26.254.745;719.870;1.537.584;;;163.723;67.708;846.377;6.856.600;-221.592;;
680;680;14320;USIM6;14320;2017;25.984.477;1.770.573;543.715;;;247.284;989.977;976.917;5.645.802;883.870;;
681;681;14320;USIM6;14320;2018;26.523.851;1.106.790;586.559;;;;467.036;1.133.763;5.382.754;1.142.271;;
682;682;14346;WHRL3;14346;2010;4.852.128;503.784;;;;37.126;19.088;1.648.430;84.578;762.133;;
683;683;14346;WHRL3;14346;2011;5.258.175;665.092;;;;33.543;19.107;1.726.151;65.801;360.321;;
684;684;14346;WHRL3;14346;2012;5.968.374;377.561;;;;31.419;19.269;2.379.680;92.275;871.525;;
685;685;14346;WHRL3;14346;2013;6.576.714;971.511;;;;44.062;15.759;2.546.138;122.710;1.068.250;;
686;686;14346;WHRL3;14346;2014;6.187.370;722.866;;;;44.570;50.632;2.489.719;160.563;1.053.199;;
687;687;14346;WHRL3;14346;2015;6.551.278;490.114;;;;116.107;99.767;2.289.079;100.975;412.374;;
688;688;14346;WHRL3;14346;2016;6.569.138;756.352;;;;92.311;265.702;2.260.527;71.657;304.523;;
689;689;14346;WHRL3;14346;2017;6.852.312;1.167.658;;;;95.730;206.810;2.577.771;35.902;387.483;;
690;690;14346;WHRL3;14346;2018;7.779.990;959.157;;;;;452.586;2.305.391;0;238.848;;
691;691;14346;WHRL4;14346;2010;4.852.128;503.784;;;;37.126;19.088;1.648.430;84.578;762.133;;
692;692;14346;WHRL4;14346;2011;5.258.175;665.092;;;;33.543;19.107;1.726.151;65.801;360.321;;
693;693;14346;WHRL4;14346;2012;5.968.374;377.561;;;;31.419;19.269;2.379.680;92.275;871.525;;
694;694;14346;WHRL4;14346;2013;6.576.714;971.511;;;;44.062;15.759;2.546.138;122.710;1.068.250;;
695;695;14346;WHRL4;14346;2014;6.187.370;722.866;;;;44.570;50.632;2.489.719;160.563;1.053.199;;
696;696;14346;WHRL4;14346;2015;6.551.278;490.114;;;;116.107;99.767;2.289.079;100.975;412.374;;
697;697;14346;WHRL4;14346;2016;6.569.138;756.352;;;;92.311;265.702;2.260.527;71.657;304.523;;
698;698;14346;WHRL4;14346;2017;6.852.312;1.167.658;;;;95.730;206.810;2.577.771;35.902;387.483;;
699;699;14346;WHRL4;14346;2018;7.779.990;959.157;;;;;452.586;2.305.391;0;238.848;;
700;700;14443;SBSP3;14443;2010;23.350.584;1.989.179;;;;352.839;1.242.143;144.043;7.022.472;2.672.163;;
701;701;14443;SBSP3;14443;2011;25.214.984;2.149.989;;;;333.713;1.630.010;255.557;6.966.285;2.354.387;;
702;702;14443;SBSP3;14443;2012;26.675.793;1.921.178;;;;335.687;1.367.391;297.198;7.701.929;2.845.260;;
703;703;14451;CEBR3;14451;2010;2.119.934;99.258;;20.430;;127.928;154.199;142.987;332.030;83.684;;
704;704;14451;CEBR3;14451;2011;2.170.285;66.748;;15.870;;134.537;127.599;155.447;297.884;144.133;;
705;705;14451;CEBR3;14451;2012;2.424.419;185.433;9.805;1.722;;98.462;106.013;168.579;315.813;55.482;;
706;706;14451;CEBR3;14451;2013;2.434.831;96.786;295;0;;54.097;119.207;344.101;142.141;-41.448;;
707;707;14451;CEBR3;14451;2014;2.709.827;66.006;0;;;7.733;69.417;390.327;251.694;18.778;;
708;708;14451;CEBR3;14451;2015;3.344.728;78.043;0;;6.434;19.636;71.893;322.035;336.190;257.579;;
709;709;14451;CEBR3;14451;2016;3.156.892;86.041;;;7.767;21.874;96.989;219.195;303.905;136.673;;
710;710;14451;CEBR3;14451;2017;3.637.085;92.001;;;7.770;43.295;189.671;403.602;317.299;241.940;;
711;711;14451;CEBR3;14451;2018;3.741.671;179.699;;10.355;;;333.847;488.018;203.213;236.356;;
712;712;14451;CEBR5;14451;2010;2.119.934;99.258;;20.430;;127.928;154.199;142.987;332.030;83.684;;
713;713;14451;CEBR5;14451;2011;2.170.285;66.748;;15.870;;134.537;127.599;155.447;297.884;144.133;;
714;714;14451;CEBR5;14451;2012;2.424.419;185.433;9.805;1.722;;98.462;106.013;168.579;315.813;55.482;;
715;715;14451;CEBR5;14451;2013;2.434.831;96.786;295;0;;54.097;119.207;344.101;142.141;-41.448;;
716;716;14451;CEBR5;14451;2014;2.709.827;66.006;0;;;7.733;69.417;390.327;251.694;18.778;;
717;717;14451;CEBR5;14451;2015;3.344.728;78.043;0;;6.434;19.636;71.893;322.035;336.190;257.579;;
718;718;14451;CEBR5;14451;2016;3.156.892;86.041;;;7.767;21.874;96.989;219.195;303.905;136.673;;
719;719;14451;CEBR5;14451;2017;3.637.085;92.001;;;7.770;43.295;189.671;403.602;317.299;241.940;;
720;720;14451;CEBR5;14451;2018;3.741.671;179.699;;10.355;;;333.847;488.018;203.213;236.356;;
721;721;14451;CEBR6;14451;2010;2.119.934;99.258;;20.430;;127.928;154.199;142.987;332.030;83.684;;
722;722;14451;CEBR6;14451;2011;2.170.285;66.748;;15.870;;134.537;127.599;155.447;297.884;144.133;;
723;723;14451;CEBR6;14451;2012;2.424.419;185.433;9.805;1.722;;98.462;106.013;168.579;315.813;55.482;;
724;724;14451;CEBR6;14451;2013;2.434.831;96.786;295;0;;54.097;119.207;344.101;142.141;-41.448;;
725;725;14451;CEBR6;14451;2014;2.709.827;66.006;0;;;7.733;69.417;390.327;251.694;18.778;;
726;726;14451;CEBR6;14451;2015;3.344.728;78.043;0;;6.434;19.636;71.893;322.035;336.190;257.579;;
727;727;14451;CEBR6;14451;2016;3.156.892;86.041;;;7.767;21.874;96.989;219.195;303.905;136.673;;
728;728;14451;CEBR6;14451;2017;3.637.085;92.001;;;7.770;43.295;189.671;403.602;317.299;241.940;;
729;729;14451;CEBR6;14451;2018;3.741.671;179.699;;10.355;;;333.847;488.018;203.213;236.356;;
730;730;14460;CYRE3;14460;2010;12.042.561;242.556;607.269;304.770;;2.114.555;877.948;135.844;2.554.714;748.764;;
731;731;14460;CYRE3;14460;2011;13.416.769;265.494;592.619;969.551;;1.749.215;1.143.432;235.984;3.445.675;730.779;;
732;732;14460;CYRE3;14460;2012;13.829.895;1.244.492;488.182;34.058;;1.529.411;931.598;281.890;3.287.098;921.483;;
733;733;14460;CYRE3;14460;2013;14.387.099;1.330.136;230.022;167.262;;1.170.604;907.317;317.869;3.306.431;1.002.012;;
734;734;14460;CYRE3;14460;2014;13.420.612;919.160;353.278;481.826;;789.648;1.301.419;312.034;2.573.801;960.263;;
735;735;14460;CYRE3;14460;2015;12.729.588;828.512;1.325.893;79.180;;958.646;1.233.470;254.170;2.508.141;672.807;;
736;736;14460;CYRE3;14460;2016;11.879.699;513.757;1.016.529;168.005;;764.714;1.135.102;209.166;2.288.562;239.200;;
737;737;14460;CYRE3;14460;2017;10.401.541;195.630;1.047.498;119.633;;597.822;1.279.878;115.242;1.294.162;16.818;;
738;738;14460;CYRE3;14460;2018;9.829.268;173.830;1.230.961;143.866;;;299.486;121.887;2.072.002;52.442;;
739;739;14664;SHUL3;14664;2010;700.655;14.282;53.481;;;;82.228;42.906;212.514;82.180;;
740;740;14664;SHUL3;14664;2011;830.513;6.259;72.673;;;;161.983;44.679;224.654;89.292;;
741;741;14664;SHUL3;14664;2012;860.025;11.238;89.268;;;;170.257;41.652;212.961;84.874;;
742;742;14664;SHUL3;14664;2013;957.343;9.368;138.152;;;;91.551;41.162;327.614;124.521;;
743;743;14664;SHUL3;14664;2014;1.012.083;31.482;207.946;;;;169.301;30.033;284.535;87.117;;
744;744;14664;SHUL3;14664;2015;1.003.959;28.759;223.053;;;;147.883;28.725;268.967;75.478;;
745;745;14664;SHUL3;14664;2016;936.439;47.712;199.381;;;;171.137;24.728;169.071;38.524;;
746;746;14664;SHUL3;14664;2017;1.077.513;74.923;212.778;;;;116.036;49.843;283.799;58.215;;
747;747;14664;SHUL3;14664;2018;1.291.194;36.021;263.102;;;;158.262;72.986;356.880;88.077;;
748;748;14664;SHUL4;14664;2010;700.655;14.282;53.481;;;;82.228;42.906;212.514;82.180;;
749;749;14664;SHUL4;14664;2011;830.513;6.259;72.673;;;;161.983;44.679;224.654;89.292;;
750;750;14664;SHUL4;14664;2012;860.025;11.238;89.268;;;;170.257;41.652;212.961;84.874;;
751;751;14664;SHUL4;14664;2013;957.343;9.368;138.152;;;;91.551;41.162;327.614;124.521;;
752;752;14664;SHUL4;14664;2014;1.012.083;31.482;207.946;;;;169.301;30.033;284.535;87.117;;
753;753;14664;SHUL4;14664;2015;1.003.959;28.759;223.053;;;;147.883;28.725;268.967;75.478;;
754;754;14664;SHUL4;14664;2016;936.439;47.712;199.381;;;;171.137;24.728;169.071;38.524;;
755;755;14664;SHUL4;14664;2017;1.077.513;74.923;212.778;;;;116.036;49.843;283.799;58.215;;
756;756;14664;SHUL4;14664;2018;1.291.194;36.021;263.102;;;;158.262;72.986;356.880;88.077;;
757;757;14761;HGTX3;14761;2010;892.703;114.549;394;;863;8.702;27.799;108.770;26.105;;;
758;758;14761;HGTX3;14761;2011;1.108.026;199.849;0;;937;7.948;11.800;124.558;23.122;365.118;;
759;759;14761;HGTX3;14761;2012;1.182.334;193.470;0;;1.016;6.798;24.555;154.688;152;373.130;;
760;760;14761;HGTX3;14761;2013;1.298.958;140.710;;;1.069;8.145;2.092;153.138;22.339;405.003;;
761;761;14761;HGTX3;14761;2014;1.432.039;182.036;;;2.199;8.140;23.422;171.373;0;357.266;;
762;762;14761;HGTX3;14761;2015;1.472.492;108.093;;;2.994;10.730;1.308;150.953;0;215.699;;
763;763;14761;HGTX3;14761;2016;1.528.691;204.755;;;4.824;22.232;2.123;172.034;25.612;150.922;;
764;764;14761;HGTX3;14761;2017;1.538.160;148.821;;;5.237;23.312;27.293;127.172;0;199.748;;
765;765;14761;HGTX3;14761;2018;1.704.129;320.540;;;;4.830;0;207.909;0;197.959;;
766;766;14826;PCAR3;14826;2010;29.932.748;3.817.994;608.002;;;611.630;2.977.505;5.306.349;5.591.936;1.601.294;;
767;767;14826;PCAR3;14826;2011;33.769.005;4.969.955;0;0;;662.854;4.917.498;6.278.757;6.240.900;2.137.363;;
768;768;14826;PCAR3;14826;2012;35.396.234;7.086.251;0;0;;664.896;4.211.150;6.803.240;6.281.104;2.869.207;;
769;769;14826;PCAR3;14826;2013;38.008.352;8.367.176;24.453;;;744.834;5.171.418;8.547.544;4.321.850;2.948.239;;
770;770;14826;PCAR3;14826;2014;45.500.000;11.149.000;0;;;741.000;6.594.000;13.322.000;3.134.000;4.004.000;;
771;771;14826;PCAR3;14826;2015;47.241.000;11.015.000;0;;;723.000;3.814.000;15.508.000;4.164.000;1.723.000;;
772;772;14826;PCAR3;14826;2016;45.217.000;5.112.000;;;;612.000;2.957.000;7.232.000;2.912.000;856.000;;
773;773;14826;PCAR3;14826;2017;47.928.000;3.792.000;;;;722.000;1.251.000;8.128.000;3.337.000;1.509.000;;
774;774;14826;PCAR3;14826;2018;52.849.000;4.369.000;;;;;2.016.000;9.246.000;3.509.000;2.177.000;;
775;775;14826;PCAR4;14826;2010;29.932.748;3.817.994;608.002;;;611.630;2.977.505;5.306.349;5.591.936;1.601.294;;
776;776;14826;PCAR4;14826;2011;33.769.005;4.969.955;0;0;;662.854;4.917.498;6.278.757;6.240.900;2.137.363;;
777;777;14826;PCAR4;14826;2012;35.396.234;7.086.251;0;0;;664.896;4.211.150;6.803.240;6.281.104;2.869.207;;
778;778;14826;PCAR4;14826;2013;38.008.352;8.367.176;24.453;;;744.834;5.171.418;8.547.544;4.321.850;2.948.239;;
779;779;14826;PCAR4;14826;2014;45.500.000;11.149.000;0;;;741.000;6.594.000;13.322.000;3.134.000;4.004.000;;
780;780;14826;PCAR4;14826;2015;47.241.000;11.015.000;0;;;723.000;3.814.000;15.508.000;4.164.000;1.723.000;;
781;781;14826;PCAR4;14826;2016;45.217.000;5.112.000;;;;612.000;2.957.000;7.232.000;2.912.000;856.000;;
782;782;14826;PCAR4;14826;2017;47.928.000;3.792.000;;;;722.000;1.251.000;8.128.000;3.337.000;1.509.000;;
783;783;14826;PCAR4;14826;2018;52.849.000;4.369.000;;;;;2.016.000;9.246.000;3.509.000;2.177.000;;
784;784;15091;LTEL11B;15091;2010;44.687.577;2.632.894;;;;53.043;1.161.664;1.121.629;7.301.287;7.598.818;;
785;785;15091;LTEL11B;15091;2011;29.762.946;37.103;;;;63;;;;6.325.875;;
786;786;15091;LTEL11B;15091;2012;32.039.708;56.826;;;;63;;;;1.109.277;;
787;787;15091;LTEL11B;15091;2013;32.275.386;50.385;;;;67;;;;-523.559;;
788;788;15091;LTEL11B;15091;2014;31.710.839;44.859;;;;0;;;;-365.054;;
789;789;15091;LTEL11B;15091;2015;29.010.863;40.136;;;;;;;;-8.329.129;;
790;790;15091;LTEL11B;15091;2016;28.856.033;51.699;;;;;;;;2.605.226;;
791;791;15091;LTEL11B;15091;2017;33.193.064;302.421;;;;;;;;3.360.964;;
792;792;15091;LTEL11B;15091;2018;37.117.950;218.018;;;;;;;;5.164.402;;
793;793;15091;LTEL3B;15091;2010;44.687.577;2.632.894;;;;53.043;1.161.664;1.121.629;7.301.287;7.598.818;;
794;794;15091;LTEL3B;15091;2011;29.762.946;37.103;;;;63;;;;6.325.875;;
795;795;15091;LTEL3B;15091;2012;32.039.708;56.826;;;;63;;;;1.109.277;;
796;796;15091;LTEL3B;15091;2013;32.275.386;50.385;;;;67;;;;-523.559;;
797;797;15091;LTEL3B;15091;2014;31.710.839;44.859;;;;0;;;;-365.054;;
798;798;15091;LTEL3B;15091;2015;29.010.863;40.136;;;;;;;;-8.329.129;;
799;799;15091;LTEL3B;15091;2016;28.856.033;51.699;;;;;;;;2.605.226;;
800;800;15091;LTEL3B;15091;2017;33.193.064;302.421;;;;;;;;3.360.964;;
801;801;15091;LTEL3B;15091;2018;37.117.950;218.018;;;;;;;;5.164.402;;
802;802;15091;LTEL5B;15091;2010;44.687.577;2.632.894;;;;53.043;1.161.664;1.121.629;7.301.287;7.598.818;;
803;803;15091;LTEL5B;15091;2011;29.762.946;37.103;;;;63;;;;6.325.875;;
804;804;15091;LTEL5B;15091;2012;32.039.708;56.826;;;;63;;;;1.109.277;;
805;805;15091;LTEL5B;15091;2013;32.275.386;50.385;;;;67;;;;-523.559;;
806;806;15091;LTEL5B;15091;2014;31.710.839;44.859;;;;0;;;;-365.054;;
807;807;15091;LTEL5B;15091;2015;29.010.863;40.136;;;;;;;;-8.329.129;;
808;808;15091;LTEL5B;15091;2016;28.856.033;51.699;;;;;;;;2.605.226;;
809;809;15091;LTEL5B;15091;2017;33.193.064;302.421;;;;;;;;3.360.964;;
810;810;15091;LTEL5B;15091;2018;37.117.950;218.018;;;;;;;;5.164.402;;
811;811;1520;BDLL3;1520;2010;964.056;21.839;;;;;66.392;74.304;52.066;13.942;;
812;812;1520;BDLL3;1520;2011;835.574;20.302;;;;;78.743;38.790;57.833;62.132;;
813;813;1520;BDLL3;1520;2012;768.680;47.828;;;;;68.670;41.243;70.976;-16.111;;
814;814;1520;BDLL3;1520;2013;759.849;14.725;;;;4.963;142.042;57.385;22.190;-24.290;;
815;815;1520;BDLL3;1520;2014;789.837;33.537;;;;5.365;67.263;72.467;97.648;15.523;;
816;816;1520;BDLL3;1520;2015;837.888;2.901;;;;6.075;119.968;72.161;51.289;18.331;;
817;817;1520;BDLL3;1520;2016;902.838;4.270;;;;0;84.515;87.679;99.499;-75.844;;
818;818;1520;BDLL3;1520;2017;838.044;4.763;;;;37.398;34.642;66.815;162.739;-59.642;;
819;819;1520;BDLL3;1520;2018;821.968;2.232;;;;;24.868;88.968;188.746;-78.202;;
820;820;1520;BDLL4;1520;2010;964.056;21.839;;;;;66.392;74.304;52.066;13.942;;
821;821;1520;BDLL4;1520;2011;835.574;20.302;;;;;78.743;38.790;57.833;62.132;;
822;822;1520;BDLL4;1520;2012;768.680;47.828;;;;;68.670;41.243;70.976;-16.111;;
823;823;1520;BDLL4;1520;2013;759.849;14.725;;;;4.963;142.042;57.385;22.190;-24.290;;
824;824;1520;BDLL4;1520;2014;789.837;33.537;;;;5.365;67.263;72.467;97.648;15.523;;
825;825;1520;BDLL4;1520;2015;837.888;2.901;;;;6.075;119.968;72.161;51.289;18.331;;
826;826;1520;BDLL4;1520;2016;902.838;4.270;;;;0;84.515;87.679;99.499;-75.844;;
827;827;1520;BDLL4;1520;2017;838.044;4.763;;;;37.398;34.642;66.815;162.739;-59.642;;
828;828;1520;BDLL4;1520;2018;821.968;2.232;;;;;24.868;88.968;188.746;-78.202;;
829;829;15253;ENGI11;15253;2010;3.634.226;382.726;147.355;494;33.800;16.119;274.884;180.842;1.519.997;363.934;;
830;830;15253;ENGI11;15253;2011;4.258.403;355.023;361.753;0;30.392;16.119;234.489;174.910;2.042.249;423.485;;
831;831;15253;ENGI11;15253;2012;5.059.373;213.172;602.203;;107.768;16.119;558.046;264.422;2.220.080;501.247;;
832;832;15253;ENGI11;15253;2013;5.526.980;252.185;423.577;;103.069;16.119;543.275;318.174;2.278.273;450.449;;
833;833;15253;ENGI11;15253;2014;18.601.642;576.072;998.535;;50.022;138.433;2.020.355;966.244;5.227.695;963.396;;
834;834;15253;ENGI11;15253;2015;18.502.182;1.083.627;719.058;;97.072;140.466;1.511.118;1.204.877;6.422.878;864.667;;
835;835;15253;ENGI11;15253;2016;20.022.820;797.200;1.765.232;;138.524;233.526;1.534.659;1.170.254;6.069.233;1.116.579;;
836;836;15253;ENGI11;15253;2017;22.048.356;921.481;1.758.953;;137.837;472.789;1.935.635;1.418.407;6.954.918;1.244.893;;
837;837;15253;ENGI11;15253;2018;36.418.008;706.738;3.538.730;;105.242;948.933;2.086.959;1.653.312;13.611.882;2.867.881;;
838;838;15253;ENGI3;15253;2010;3.634.226;382.726;147.355;494;33.800;16.119;274.884;180.842;1.519.997;363.934;;
839;839;15253;ENGI3;15253;2011;4.258.403;355.023;361.753;0;30.392;16.119;234.489;174.910;2.042.249;423.485;;
840;840;15253;ENGI3;15253;2012;5.059.373;213.172;602.203;;107.768;16.119;558.046;264.422;2.220.080;501.247;;
841;841;15253;ENGI3;15253;2013;5.526.980;252.185;423.577;;103.069;16.119;543.275;318.174;2.278.273;450.449;;
842;842;15253;ENGI3;15253;2014;18.601.642;576.072;998.535;;50.022;138.433;2.020.355;966.244;5.227.695;963.396;;
843;843;15253;ENGI3;15253;2015;18.502.182;1.083.627;719.058;;97.072;140.466;1.511.118;1.204.877;6.422.878;864.667;;
844;844;15253;ENGI3;15253;2016;20.022.820;797.200;1.765.232;;138.524;233.526;1.534.659;1.170.254;6.069.233;1.116.579;;
845;845;15253;ENGI3;15253;2017;22.048.356;921.481;1.758.953;;137.837;472.789;1.935.635;1.418.407;6.954.918;1.244.893;;
846;846;15253;ENGI3;15253;2018;36.418.008;706.738;3.538.730;;105.242;948.933;2.086.959;1.653.312;13.611.882;2.867.881;;
847;847;15253;ENGI4;15253;2010;3.634.226;382.726;147.355;494;33.800;16.119;274.884;180.842;1.519.997;363.934;;
848;848;15253;ENGI4;15253;2011;4.258.403;355.023;361.753;0;30.392;16.119;234.489;174.910;2.042.249;423.485;;
849;849;15253;ENGI4;15253;2012;5.059.373;213.172;602.203;;107.768;16.119;558.046;264.422;2.220.080;501.247;;
850;850;15253;ENGI4;15253;2013;5.526.980;252.185;423.577;;103.069;16.119;543.275;318.174;2.278.273;450.449;;
851;851;15253;ENGI4;15253;2014;18.601.642;576.072;998.535;;50.022;138.433;2.020.355;966.244;5.227.695;963.396;;
852;852;15253;ENGI4;15253;2015;18.502.182;1.083.627;719.058;;97.072;140.466;1.511.118;1.204.877;6.422.878;864.667;;
853;853;15253;ENGI4;15253;2016;20.022.820;797.200;1.765.232;;138.524;233.526;1.534.659;1.170.254;6.069.233;1.116.579;;
854;854;15253;ENGI4;15253;2017;22.048.356;921.481;1.758.953;;137.837;472.789;1.935.635;1.418.407;6.954.918;1.244.893;;
855;855;15253;ENGI4;15253;2018;36.418.008;706.738;3.538.730;;105.242;948.933;2.086.959;1.653.312;13.611.882;2.867.881;;
856;856;15253;ENGI12;15253;2010;3.634.226;382.726;147.355;494;33.800;16.119;274.884;180.842;1.519.997;363.934;;
857;857;15253;ENGI12;15253;2011;4.258.403;355.023;361.753;0;30.392;16.119;234.489;174.910;2.042.249;423.485;;
858;858;15253;ENGI12;15253;2012;5.059.373;213.172;602.203;;107.768;16.119;558.046;264.422;2.220.080;501.247;;
859;859;15253;ENGI12;15253;2013;5.526.980;252.185;423.577;;103.069;16.119;543.275;318.174;2.278.273;450.449;;
860;860;15253;ENGI12;15253;2014;18.601.642;576.072;998.535;;50.022;138.433;2.020.355;966.244;5.227.695;963.396;;
861;861;15253;ENGI12;15253;2015;18.502.182;1.083.627;719.058;;97.072;140.466;1.511.118;1.204.877;6.422.878;864.667;;
862;862;15253;ENGI12;15253;2016;20.022.820;797.200;1.765.232;;138.524;233.526;1.534.659;1.170.254;6.069.233;1.116.579;;
863;863;15253;ENGI12;15253;2017;22.048.356;921.481;1.758.953;;137.837;472.789;1.935.635;1.418.407;6.954.918;1.244.893;;
864;864;15253;ENGI12;15253;2018;36.418.008;706.738;3.538.730;;105.242;948.933;2.086.959;1.653.312;13.611.882;2.867.881;;
865;865;15300;FRRN3B;15300;2010;3.384.929;513.143;;;;;287.101;173.986;1.639.032;507.994;;
866;866;15300;FRRN3B;15300;2011;3.752.294;386.633;;;;;291.369;187.743;1.676.818;527.634;;
867;867;15300;FRRN3B;15300;2012;4.479.219;838.824;;;;;324.835;97.421;2.019.863;623.062;;
868;868;15300;FRRN5B;15300;2010;3.384.929;513.143;;;;;287.101;173.986;1.639.032;507.994;;
869;869;15300;FRRN5B;15300;2011;3.752.294;386.633;;;;;291.369;187.743;1.676.818;527.634;;
870;870;15300;FRRN5B;15300;2012;4.479.219;838.824;;;;;324.835;97.421;2.019.863;623.062;;
871;871;15300;FRRN6B;15300;2010;3.384.929;513.143;;;;;287.101;173.986;1.639.032;507.994;;
872;872;15300;FRRN6B;15300;2011;3.752.294;386.633;;;;;291.369;187.743;1.676.818;527.634;;
873;873;15300;FRRN6B;15300;2012;4.479.219;838.824;;;;;324.835;97.421;2.019.863;623.062;;
874;874;15369;VSPT3;15369;2010;2.284.869;30.992;;;;;;51.613;;-9.917;;
875;875;15369;VSPT3;15369;2011;2.671.747;50.324;;;;;;41.747;;-182.767;;
876;876;15369;VSPT3;15369;2012;3.303.709;159.817;;;;38.582;;94.329;;-164.028;;
877;877;15369;VSPT3;15369;2013;4.052.187;15.619;;;;53.493;;100.469;;-285.155;;
878;878;15369;VSPT3;15369;2014;4.383.038;36.103;;;;67.515;;130.650;;-49.475;;
879;879;15369;VSPT4;15369;2010;2.284.869;30.992;;;;;;51.613;;-9.917;;
880;880;15369;VSPT4;15369;2011;2.671.747;50.324;;;;;;41.747;;-182.767;;
881;881;15369;VSPT4;15369;2012;3.303.709;159.817;;;;38.582;;94.329;;-164.028;;
882;882;15369;VSPT4;15369;2013;4.052.187;15.619;;;;53.493;;100.469;;-285.155;;
883;883;15369;VSPT4;15369;2014;4.383.038;36.103;;;;67.515;;130.650;;-49.475;;
884;884;15458;BTTL3;15458;2010;598.100;30.925;7.876;;;3.141;159.223;34.961;316.121;68.249;;
885;885;15458;BTTL3;15458;2011;564.993;21.929;6.392;4.375;;147;196.551;10.520;291.805;29.926;;
886;886;15458;BTTL3;15458;2012;496.336;38.210;1.753;0;;0;185.421;14.113;257.508;46.278;;
887;887;15458;BTTL3;15458;2013;352.006;9.623;4.090;12.728;;0;217.493;8.857;77.379;50.730;;
